499,372
499,373
498,373
497,373
496,373
495,373
494,373
493,373
493,374
492,374
491,374
490,374
489,374
488,374
487,374
487,375
486,375
485,375
484,375
483,375
483,376
482,376
481,376
480,376
480,377
479,377
478,377
478,378
477,378
476,378
475,378
475,379
474,379
473,379
473,380
472,380
471,380
471,381
470,381
470,382
469,382
469,383
468,383
468,384
468,385
467,385
467,386
466,386
466,387
466,388
465,388
465,389
465,390
464,390
464,391
464,392
463,392
463,393
463,394
463,395
462,395
462,396
462,397
462,398
461,398
461,399
461,400
461,401
461,402
461,403
461,404
461,405
461,406
461,407
461,408
461,409
461,410
461,411
461,412
461,413
461,414
461,415
461,416
461,417
461,418
461,419
461,420
460,420
460,421
460,422
460,423
460,424
460,425
460,426
460,427
460,428
460,429
460,430
460,431
460,432
460,433
460,434
460,435
460,436
460,437
460,438
460,439
460,440
460,441
460,442
460,443
460,444
460,445
460,446
461,446
461,447
462,447
462,448
463,448
463,449
464,449
464,450
465,450
466,450
466,451
467,451
468,451
468,452
469,452
470,452
470,453
471,453
472,453
473,453
474,453
474,454
475,454
476,454
477,454
477,455
478,455
479,455
480,455
481,455
481,456
482,456
483,456
484,456
485,456
486,456
487,456
488,456
488,457
489,457
490,457
491,457
492,457
493,457
494,457
495,457
496,457
497,457
498,457
499,457
500,457
501,457
502,457
503,457
504,457
505,457
506,457
507,457
508,457
508,456
509,456
510,456
511,456
512,456
512,455
513,455
514,455
515,455
516,455
516,454
517,454
518,454
519,454
520,454
521,454
521,453
522,453
523,453
524,453
524,452
525,452
526,452
527,452
528,452
528,451
529,451
530,451
531,451
532,451
533,451
533,450
534,450
535,450
536,450
537,450
538,450
539,450
540,450
540,449
541,449
542,449
543,449
544,449
545,449
546,449
547,449
548,449
549,449
550,449
551,449
552,449
553,449
554,449
555,449
556,449
557,449
558,449
559,449
560,449
561,449
562,449
563,449
564,449
565,449
566,449
567,449
568,449
569,449
570,449
571,449
572,449
573,449
574,449
575,449
576,449
577,449
578,449
579,449
580,449
581,449
582,449
583,449
584,449
585,449
586,449
587,449
587,448
587,447
587,446
587,445
587,444
587,443
587,442
587,441
587,440
587,439
587,438
587,437
587,436
587,435
587,434
587,433
587,432
587,431
587,430
588,430
588,429
588,428
588,427
588,426
588,425
588,424
588,423
588,422
588,421
588,420
588,419
588,418
588,417
587,417
587,416
587,415
587,414
587,413
586,413
586,412
586,411
585,411
585,410
585,409
585,408
585,407
584,407
584,406
584,405
583,405
583,404
583,403
582,403
581,403
581,402
581,401
580,401
580,400
580,399
579,399
579,398
578,398
578,397
577,397
577,396
576,396
576,395
576,394
575,394
574,394
574,393
574,392
573,392
572,392
572,391
571,391
571,390
570,390
570,389
569,389
568,389
568,388
567,388
567,387
566,387
565,387
564,387
564,386
563,386
563,385
562,385
561,385
561,384
560,384
559,384
559,383
558,383
557,383
556,383
556,382
555,382
554,382
553,382
552,382
552,381
551,381
550,381
550,380
549,380
548,380
547,380
546,380
545,380
545,379
544,379
543,379
542,379
542,378
541,378
540,378
539,378
538,378
538,377
537,377
536,377
536,376
535,376
534,376
533,376
532,376
532,375
531,375
530,375
529,375
528,375
527,375
526,375
525,375
524,375
524,374
523,374
522,374
521,374
520,374
519,374
518,374
518,373
517,373
516,373
516,372
515,372
514,372
513,372
512,372
511,372
510,372
509,372
508,372
507,372
506,372
505,372
504,372
503,372
502,372
501,372
500,372
499,372
